"ID","Test Name","Test Type","WP Reference","Status","Run Date","Environment","Result","Notes"
"TST-1041","test_logo_path_referenced_in_app_source","Unit","GUI-013","Pass","2026-03-14","Windows 11 + Python 3.11","LOGO_PATH imported and referenced in app.py source","Tester Agent GUI-013"
"TST-1042","test_build_ui_no_logo_label_when_pil_unavailable","Unit","GUI-013","Pass","2026-03-14","Windows 11 + Python 3.11","logo_label not created when PIL is unavailable (ImportError gracefully caught)","Tester Agent GUI-013"
"TST-1043","test_init_no_icon_photo_when_pil_unavailable","Unit","GUI-013","Pass","2026-03-14","Windows 11 + Python 3.11","_icon_photo not set when PIL is unavailable (ImportError gracefully caught)","Tester Agent GUI-013"
"TST-1044","test_build_ui_no_logo_label_when_file_missing","Unit","GUI-013","Pass","2026-03-14","Windows 11 + Python 3.11","logo_label not created when logo file is missing (FileNotFoundError gracefully caught)","Tester Agent GUI-013"
"TST-1045","test_init_no_icon_photo_when_file_missing","Unit","GUI-013","Pass","2026-03-14","Windows 11 + Python 3.11","_icon_photo not set when logo file is missing (FileNotFoundError gracefully caught)","Tester Agent GUI-013"
"TST-1046","test_app_does_not_raise_when_logo_file_absent","Unit","GUI-013","Pass","2026-03-14","Windows 11 + Python 3.11","App() completes without raising when logo file is absent â€” resilience verified","Tester Agent GUI-013"
"TST-1047","test_logo_label_placed_at_row_zero_columnspan_3","Unit","GUI-013","Pass","2026-03-14","Windows 11 + Python 3.11","logo_label.grid called with row=0 and columnspan=3 â€” logo occupies top row spanning all columns","Tester Agent GUI-013"
"TST-1048","test_pillow_in_pyproject_dependencies","Unit","GUI-013","Pass","2026-03-14","Windows 11 + Python 3.11","Pillow present in pyproject.toml [project] dependencies","Tester Agent GUI-013"
"TST-1049","test_pillow_dependency_has_upper_version_bound","Unit","GUI-013","Pass","2026-03-14","Windows 11 + Python 3.11","Pillow dependency has upper bound (<12) preventing silent breaking upgrades","Tester Agent GUI-013"
"TST-1050","Full regression suite (1907 passed 29 skipped 1 pre-existing fail) - GUI-013 Tester final run","Regression","GUI-013","Pass","2026-03-14","Windows 11 + Python 3.11","1907 passed / 29 skipped / 1 pre-existing fail (INS-005 filesandirs); 18 GUI-013 tests (8 dev + 10 Tester); zero regressions","Tester Agent final run â€” PASS verdict"
"TST-1051","test_ready_when_directory_has_multiple_files","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","is_template_ready True for dir with multiple files","Developer Agent GUI-014"
"TST-1052","test_not_ready_when_only_readme","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","is_template_ready False for dir with only README.md","Developer Agent GUI-014"
"TST-1053","test_not_ready_for_nonexistent_directory","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","is_template_ready False for non-existent dir","Developer Agent GUI-014"
"TST-1054","test_ready_when_directory_has_single_non_readme_file","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","Single non-README file - ready","Developer Agent GUI-014"
"TST-1055","test_not_ready_for_empty_directory","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","Empty dir - not ready","Developer Agent GUI-014"
"TST-1056","test_ready_when_only_subdirectory_present","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","Subdirectory counts as content - ready","Developer Agent GUI-014"
"TST-1057","test_not_ready_with_readme_only_case_exact","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","Case-exact README.md check","Developer Agent GUI-014"
"TST-1058","test_coming_soon_label_appended_to_unready","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","Coming-soon suffix appended to unready templates","Developer Agent GUI-014"
"TST-1059","test_ready_template_has_no_coming_soon_label","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","Ready template has no coming-soon suffix","Developer Agent GUI-014"
"TST-1060","test_returns_both_ready_and_coming_soon","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","Both ready and coming-soon templates in options","Developer Agent GUI-014"
"TST-1061","test_coming_soon_set_contains_only_unready_display_names","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","_coming_soon_options set contains only unready names","Developer Agent GUI-014"
"TST-1062","test_default_template_is_first_ready_option","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","Default _current_template is first ready option","Developer Agent GUI-014"
"TST-1063","test_default_does_not_select_coming_soon","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","Default selection never a coming-soon item","Developer Agent GUI-014"
"TST-1064","test_coming_soon_options_set_populated","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","_coming_soon_options set populated on App init","Developer Agent GUI-014"
"TST-1065","test_revert_on_coming_soon_selection","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","Selecting coming-soon item reverts dropdown","Developer Agent GUI-014"
"TST-1066","test_valid_selection_updates_current_template","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","Valid selection updates _current_template","Developer Agent GUI-014"
"TST-1067","test_coming_soon_selection_does_not_update_current_template","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","State not mutated on coming-soon selection","Developer Agent GUI-014"
"TST-1068","test_on_create_project_uses_current_template","Integration","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","create_project uses _current_template path","Developer Agent GUI-014"
"TST-1069","Full regression suite (1925 passed 29 skipped 1 pre-existing fail) - GUI-014 dev final run","Regression","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","1925 passed / 29 skipped / 1 pre-existing fail (INS-005 filesandirs); 18 GUI-014 tests all pass; zero regressions","Developer Agent final run"
"TST-1070","test_current_template_fallback_when_all_coming_soon","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","All-coming-soon edge case: _current_template falls back to first option","Tester Agent GUI-014"
"TST-1071","test_coming_soon_set_has_all_when_none_ready","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","All-coming-soon: _coming_soon_options contains every display name","Tester Agent GUI-014"
"TST-1072","test_on_create_project_refuses_coming_soon_display_name","Integration","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","create_project NOT called when dropdown holds a coming-soon value","Tester Agent GUI-014"
"TST-1073","test_coding_template_is_ready","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","Real templates/coding/ is_template_ready returns True","Tester Agent GUI-014"
"TST-1074","test_creative_marketing_template_is_not_ready","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","Real templates/creative-marketing/ is_template_ready returns False","Tester Agent GUI-014"
"TST-1075","test_real_templates_display_names","Integration","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","Live TEMPLATES_DIR produces Coding and Creative Marketing ...coming soon","Tester Agent GUI-014"
"TST-1076","test_readme_in_subdirectory_does_not_count_as_sole_readme","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","README.md in subdirectory does not trigger not-ready logic","Tester Agent GUI-014"
"TST-1077","test_readme_md_uppercase_exact_match","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","Only exact-case README.md triggers not-ready; Readme.md is ready","Tester Agent GUI-014"
"TST-1078","test_readme_md_with_sibling_file_is_ready","Unit","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","README.md with a sibling file means the template is ready","Tester Agent GUI-014"
"TST-1079","Full regression suite (1934 passed 29 skipped 1 pre-existing fail) - GUI-014 Tester final run","Regression","GUI-014","Pass","2026-03-14","Windows 11 + Python 3.11","1934 passed / 29 skipped / 1 pre-existing fail (INS-005 filesandirs); 27 GUI-014 tests all pass; zero regressions","Tester Agent final run - PASS verdict"
"TST-1080","test_config_version_constant_is_1_0_1","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","config.py VERSION constant equals 1.0.1",""
"TST-1081","test_config_py_contains_version_string","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","config.py source contains VERSION: str = ""1.0.1""",""
"TST-1082","test_pyproject_version_is_1_0_1","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","pyproject.toml version = ""1.0.1""",""
"TST-1083","test_pyproject_does_not_contain_old_version","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","pyproject.toml no longer contains 1.0.0",""
"TST-1084","test_setup_iss_myappversion_is_1_0_1","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","setup.iss MyAppVersion = ""1.0.1""",""
"TST-1085","test_setup_iss_does_not_contain_old_version","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","setup.iss no longer contains MyAppVersion 1.0.0",""
"TST-1086","test_build_dmg_app_version_is_1_0_1","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","build_dmg.sh APP_VERSION=""1.0.1""",""
"TST-1087","test_build_dmg_does_not_contain_old_version","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","build_dmg.sh no longer contains APP_VERSION 1.0.0",""
"TST-1088","test_build_appimage_app_version_is_1_0_1","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","build_appimage.sh APP_VERSION=""1.0.1""",""
"TST-1089","test_build_appimage_does_not_contain_old_version","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","build_appimage.sh no longer contains APP_VERSION 1.0.0",""
"TST-1090","test_all_five_versions_are_identical","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","All 5 version strings are identical",""
"TST-1091","test_all_versions_equal_expected","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","All 5 versions equal 1.0.1",""
"TST-1092","Full regression suite (1946 passed 29 skipped 1 pre-existing fail) - FIX-014 Developer run","Regression","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","1946 passed / 29 skipped / 1 pre-existing fail (INS-005 filesandirs); 12 FIX-014 tests all pass; zero regressions","Developer Agent FIX-014"
"TST-1093","test_get_display_version_fallback_when_package_not_installed","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","get_display_version() returns VERSION constant when package not installed","Tester Agent FIX-014 edge-case"
"TST-1094","test_get_display_version_returns_non_empty_string","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","get_display_version() fallback path returns non-empty string","Tester Agent FIX-014 edge-case"
"TST-1095","test_config_version_is_semver","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","config.py VERSION matches semver X.Y.Z format","Tester Agent FIX-014 edge-case"
"TST-1096","test_pyproject_version_is_semver","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","pyproject.toml version matches semver X.Y.Z format","Tester Agent FIX-014 edge-case"
"TST-1097","test_setup_iss_version_is_semver","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","setup.iss MyAppVersion matches semver X.Y.Z format","Tester Agent FIX-014 edge-case"
"TST-1098","test_build_dmg_version_is_semver","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","build_dmg.sh APP_VERSION matches semver X.Y.Z format","Tester Agent FIX-014 edge-case"
"TST-1099","test_build_appimage_version_is_semver","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","build_appimage.sh APP_VERSION matches semver X.Y.Z format","Tester Agent FIX-014 edge-case"
"TST-1100","test_no_stale_version_in_config_py","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","config.py contains no stale 1.0.0 string","Tester Agent FIX-014 edge-case"
"TST-1101","test_no_stale_version_in_pyproject","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","pyproject.toml contains no stale 1.0.0 string","Tester Agent FIX-014 edge-case"
"TST-1102","test_no_stale_version_in_setup_iss","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","setup.iss contains no stale 1.0.0 string","Tester Agent FIX-014 edge-case"
"TST-1103","test_no_stale_version_in_build_dmg","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","build_dmg.sh contains no stale 1.0.0 string","Tester Agent FIX-014 edge-case"
"TST-1104","test_no_stale_version_in_build_appimage","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","build_appimage.sh contains no stale 1.0.0 string","Tester Agent FIX-014 edge-case"
"TST-1105","test_no_stale_version_across_launcher_python_sources","Unit","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","No Python source in src/launcher/ contains stale 1.0.0 string","Tester Agent FIX-014 edge-case"
"TST-1106","Full regression suite (1959 passed 29 skipped 1 pre-existing fail) - FIX-014 Tester final run","Regression","FIX-014","Pass","2026-03-14","Windows 11 + Python 3.11","1959 passed / 29 skipped / 1 pre-existing fail (INS-005 filesandirs); 25 FIX-014 tests all pass; zero regressions","Tester Agent final run - PASS verdict      "
"TST-1107","test_logo_no_hardcoded_160_50","Regression","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","size=(160 50) not present in app.py",""
"TST-1108","test_logo_size_uses_computed_width","Regression","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","_target_width and _target_height variables present in app.py",""
"TST-1109","test_logo_ctk_image_size_is_proportional","Integration","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","CTkImage called with proportional size=(100 50) for 200x100 image",""
"TST-1110","test_logo_preserves_aspect_ratio_wide_image[400-100-200]","Unit","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","4:1 wide image yields width=200 for target_height=50",""
"TST-1111","test_logo_preserves_aspect_ratio_wide_image[50-200-12]","Unit","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","1:4 tall image yields width=12 for target_height=50",""
"TST-1112","test_logo_preserves_aspect_ratio_wide_image[100-100-50]","Unit","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","square image yields width=50 for target_height=50",""
"TST-1113","test_logo_preserves_aspect_ratio_wide_image[320-80-200]","Unit","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","4:1 ratio at different scale yields width=200",""
"TST-1114","test_logo_preserves_aspect_ratio_wide_image[1000-250-200]","Unit","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","large 4:1 image yields width=200",""
"TST-1115","test_logo_preserves_aspect_ratio_tall_image","Unit","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","tall image computed width is less than target height",""
"TST-1116","test_logo_preserves_aspect_ratio_square_image","Unit","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","square image computed width equals target height",""
"TST-1117","Full regression suite (1969 passed 29 skipped 1 pre-existing fail) - FIX-015 dev final run","Regression","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","1969 passed / 29 skipped / 1 pre-existing fail (INS-005 filesandirs); 10 FIX-015 tests all pass; zero regressions","Developer Agent final run"
"TST-1118","test_ico_file_exists","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","TS-Logo.ico exists at repo root",""
"TST-1119","test_ico_file_is_valid_ico","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","ICO magic bytes and type=1 verified",""
"TST-1120","test_ico_contains_required_sizes","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","All 6 sizes (16/32/48/64/128/256) present in ICO",""
"TST-1121","test_config_exports_logo_ico_path","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","LOGO_ICO_PATH exported from config.py",""
"TST-1122","test_logo_ico_path_points_to_ico","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","LOGO_ICO_PATH ends with .ico",""
"TST-1123","test_logo_ico_path_file_exists_in_dev","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","LOGO_ICO_PATH resolves to existing file in dev",""
"TST-1124","test_spec_icon_references_ico","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","launcher.spec icon= references TS-Logo.ico not .png",""
"TST-1125","test_spec_datas_includes_ico","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","launcher.spec datas list includes TS-Logo.ico",""
"TST-1126","test_app_imports_logo_ico_path","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","app.py imports LOGO_ICO_PATH from config",""
"TST-1127","test_app_uses_wm_iconbitmap_on_windows","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","wm_iconbitmap(str(LOGO_ICO_PATH)) present in Windows branch",""
"TST-1128","test_app_uses_iconphoto_on_non_windows","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","iconphoto path verified for non-Windows",""
"TST-1129","test_app_source_has_win32_branch","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","app.py contains win32 guard and both iconbitmap/iconphoto calls",""
"TST-1130","Full regression suite (1941 passed 29 skipped 1 pre-existing fail) - FIX-016 dev final run","Regression","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","1941 passed / 29 skipped / 1 pre-existing fail (INS-005 filesandirs); 12 FIX-016 tests all pass; zero new regressions","Developer Agent final run"
"TST-1131","test_config_version_constant_is_1_0_2","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","config.py VERSION constant equals 1.0.2",""
"TST-1132","test_config_py_contains_version_string","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","config.py source contains VERSION: str = ""1.0.2""",""
"TST-1133","test_pyproject_version_is_1_0_2","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","pyproject.toml version field equals 1.0.2",""
"TST-1134","test_pyproject_does_not_contain_old_version","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","pyproject.toml does not contain version 1.0.1",""
"TST-1135","test_setup_iss_myappversion_is_1_0_2","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","setup.iss MyAppVersion equals 1.0.2",""
"TST-1136","test_setup_iss_does_not_contain_old_version","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","setup.iss does not contain MyAppVersion 1.0.1",""
"TST-1137","test_build_dmg_app_version_is_1_0_2","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","build_dmg.sh APP_VERSION equals 1.0.2",""
"TST-1138","test_build_dmg_does_not_contain_old_version","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","build_dmg.sh does not contain APP_VERSION 1.0.1",""
"TST-1139","test_build_appimage_app_version_is_1_0_2","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","build_appimage.sh APP_VERSION equals 1.0.2",""
"TST-1140","test_build_appimage_does_not_contain_old_version","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","build_appimage.sh does not contain APP_VERSION 1.0.1",""
"TST-1141","test_all_five_versions_are_identical","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","All 5 version locations are consistent",""
"TST-1142","test_all_versions_equal_expected","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","All 5 version locations equal 1.0.2",""
"TST-1143","Full regression suite (1993 passed 29 skipped 1 pre-existing fail) - FIX-017 dev final run","Regression","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","1993 passed / 29 skipped / 1 pre-existing fail (INS-005 filesandirs); 12 FIX-017 tests all pass; zero new regressions","Developer Agent final run"
"TST-1144","test_logo_zero_height_no_crash","Edge/Regression","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","ZeroDivisionError caught by try/except; App initializes without crash","Tester Agent edge-case"
"TST-1145","test_logo_pil_open_failure_no_crash","Edge/Regression","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","OSError from Image.open caught; App initializes without crash","Tester Agent edge-case"
"TST-1146","test_logo_very_wide_image_formula","Edge/Unit","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","10000x10 image yields width=50000 (positive and correct)","Tester Agent edge-case"
"TST-1147","test_logo_very_tall_image_truncates_to_zero","Edge/Unit","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","10x10000 image yields width=0 via int() truncation (documented behavior)","Tester Agent edge-case"
"TST-1148","test_logo_1x1_image","Edge/Unit","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","1x1 image yields width=50 (equal to target height)","Tester Agent edge-case"
"TST-1149","test_logo_very_wide_image_ctk_called_with_large_width","Edge/Integration","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","App passes size=(50000 50) to CTkImage for 10000x10 image without crash","Tester Agent edge-case"
"TST-1150","Full regression suite (1993 passed 29 skipped 1 pre-existing fail) - FIX-015 tester run","Regression","FIX-015","Pass","2026-03-16","Windows 11 + Python 3.11","1993 passed / 29 skipped / 1 pre-existing fail (INS-005); 16 FIX-015 tests all pass; zero new regressions","Tester Agent final run"
"TST-1151","test_spec_datas_includes_both_png_and_ico","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","launcher.spec datas includes both TS-Logo.png and TS-Logo.ico","Tester Agent edge-case"
"TST-1152","test_logo_ico_path_uses_meipass_when_bundled","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","LOGO_ICO_PATH resolves to _MEIPASS/TS-Logo.ico when sys._MEIPASS is set","Tester Agent edge-case"
"TST-1153","test_ico_openable_by_pillow","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","TS-Logo.ico opens and loads via Pillow without error; format=ICO verified","Tester Agent edge-case"
"TST-1154","test_app_icon_setting_has_broad_exception_handler","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","Icon-setting block wrapped in except Exception â€” missing/corrupt ico cannot crash the app","Tester Agent edge-case"
"TST-1155","test_app_win32_branch_uses_only_iconbitmap","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","win32 branch calls wm_iconbitmap only; iconphoto not called on Windows","Tester Agent edge-case"
"TST-1156","test_logo_ico_path_filename","Unit","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","LOGO_ICO_PATH.name is exactly TS-Logo.ico","Tester Agent edge-case"
"TST-1157","Full regression suite (2005 passed 29 skipped 1 pre-existing fail) - FIX-016 tester run","Regression","FIX-016","Pass","2026-03-16","Windows 11 + Python 3.11","2005 passed / 29 skipped / 1 pre-existing fail (INS-005 filesandirs BUG-045); 18 FIX-016 tests all pass; zero new regressions","Tester Agent final run"
"TST-1158","FIX-017 developer test suite (12 tests)","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","12/12 passed; all 5 version locations verified as 1.0.2; old version absence checked; cross-file consistency verified","Developer test baseline"
"TST-1159","test_version_is_valid_semver","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","VERSION matches X.Y.Z semver regex with no pre-release or build metadata","Tester Agent edge-case"
"TST-1160","test_version_components_are_non_negative_integers","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","All 3 version components are non-negative integers with no leading zeros","Tester Agent edge-case"
"TST-1161","test_version_has_no_whitespace","Unit","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","config.py VERSION constant contains no leading or trailing whitespace","Tester Agent edge-case"
"TST-1162","test_new_version_greater_than_previous","Regression","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","1.0.2 > 1.0.1 by tuple comparison â€” confirms bump direction is forward","Tester Agent edge-case"
"TST-1163","test_config_py_no_version_1_0_0","Regression","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","config.py does not reference skip-one version 1.0.0","Tester Agent edge-case"
"TST-1164","test_pyproject_no_version_1_0_0","Regression","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","pyproject.toml does not reference skip-one version 1.0.0","Tester Agent edge-case"
"TST-1165","test_setup_iss_no_version_1_0_0","Regression","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","setup.iss does not reference skip-one version 1.0.0","Tester Agent edge-case"
"TST-1166","test_build_dmg_no_version_1_0_0","Regression","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","build_dmg.sh does not reference skip-one version 1.0.0","Tester Agent edge-case"
"TST-1167","test_build_appimage_no_version_1_0_0","Regression","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","build_appimage.sh does not reference skip-one version 1.0.0","Tester Agent edge-case"
"TST-1168","test_pyproject_version_matches_runtime_config","Integration","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","Imported config.VERSION matches version field in pyproject.toml at runtime","Tester Agent edge-case"
"TST-1169","Full regression suite (2015 passed 29 skipped 1 pre-existing fail) - FIX-017 tester run","Regression","FIX-017","Pass","2026-03-16","Windows 11 + Python 3.11","2015 passed / 29 skipped / 1 pre-existing fail (INS-005 filesandirs BUG-045); 22 FIX-017 tests all pass; zero new regressions","Tester Agent final run"
"TST-1170","Full regression suite - FIX-018 tester run","Regression","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","2049 passed / 29 skipped / 1 pre-existing fail (INS-005 filesandors BUG-045); zero new regressions from FIX-018","Tester Agent full suite run"
"TST-1171","FIX-018 developer tests all pass (34 tests)","Regression","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","34 passed - github_auth (19) + updater_auth (7) + downloader_auth (8)","Tester Agent developer test verification"
"TST-1172","test_nonzero_exit_empty_stdout_returns_none","Unit","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","gh exits non-zero with empty stdout returns None","Tester Agent edge-case"
"TST-1173","test_nonzero_exit_whitespace_stdout_returns_none","Unit","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","gh exits non-zero with whitespace-only stdout returns None","Tester Agent edge-case"
"TST-1174","test_nonzero_exit_with_error_text_on_stdout_returns_none","Unit","FIX-018","Fail","2026-03-16","Windows 11 + Python 3.11","BUG-047: returncode not checked - error text returned as token instead of None","Tester Agent edge-case - FAIL reveals BUG-047"
"TST-1175","test_nonzero_exit_error_text_not_used_as_auth_header","Security","FIX-018","Fail","2026-03-16","Windows 11 + Python 3.11","BUG-047 consequence: error text appears in Authorization header","Tester Agent edge-case - FAIL reveals BUG-047"
"TST-1176","test_updater_401_returns_no_update_silently","Unit","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","check_for_update returns (False current) on 401 Unauthorized","Tester Agent edge-case"
"TST-1177","test_downloader_401_raises_runtime_error","Unit","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","download_update raises RuntimeError on 401 Unauthorized","Tester Agent edge-case"
"TST-1178","test_updater_403_forbidden_returns_no_update_silently","Unit","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","check_for_update returns (False current) on 403 Forbidden","Tester Agent edge-case"
"TST-1179","test_token_not_in_downloader_log_records","Security","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","Token value absent from all logging output in downloader.py","Tester Agent edge-case"
"TST-1180","test_token_not_printed_to_stdout_in_github_auth","Security","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","get_github_token() does not print token to stdout or stderr","Tester Agent edge-case"
"TST-1181","test_all_sources_fail_returns_none","Unit","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","FileNotFoundError from subprocess with no env vars returns None","Tester Agent edge-case"
"TST-1182","test_permission_error_from_subprocess_returns_none","Unit","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","PermissionError (OSError subclass) from subprocess returns None","Tester Agent edge-case"
"TST-1183","test_env_vars_missing_from_os_environ_entirely","Unit","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","GITHUB_TOKEN and GH_TOKEN absent from env + CLI fails returns None","Tester Agent edge-case"
"TST-1184","test_check_for_update_survives_get_token_exception","Unit","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","check_for_update returns (False current) even if get_github_token raises","Tester Agent edge-case"
